572,0.0420
573,0.0420
574,0.0421
575,0.0422
576,0.0422
577,0.0423
578,0.0423
579,0.0422
580,0.0422
581,0.0422
582,0.0421
583,0.0420
584,0.0420
585,0.0421
586,0.0421
587,0.0420
588,0.0420
589,0.0420
590,0.0420
591,0.0420
592,0.0422
593,0.0422
594,0.0421
595,0.0420
596,0.0419
597,0.0419
598,0.0419
599,0.0420
600,0.0420
601,0.0420
602,0.0420
603,0.0421
604,0.0421
605,0.0420
606,0.0421
607,0.0420
608,0.0420
609,0.0420
610,0.0420
611,0.0420
612,0.0420
613,0.0420
614,0.0421
615,0.0420
616,0.0420
617,0.0420
618,0.0421
619,0.0420
620,0.0421
621,0.0421
622,0.0421
623,0.0420
624,0.0420
625,0.0420
626,0.0421
627,0.0421
628,0.0420
629,0.0421
630,0.0422
631,0.0421
632,0.0420
633,0.0421
634,0.0421
635,0.0421
636,0.0419
637,0.0420
638,0.0421
639,0.0421
640,0.0421
641,0.0421
642,0.0420
643,0.0421
644,0.0421
645,0.0421
646,0.0421
647,0.0422
648,0.0421
649,0.0421
650,0.0420
651,0.0420
652,0.0421
653,0.0420
654,0.0426
655,0.0430
656,0.0427
657,0.0421
658,0.0413
659,0.0410
660,0.0418
661,0.0420
662,0.0421
663,0.0422
664,0.0422
665,0.0422
666,0.0420
667,0.0421
668,0.0420
669,0.0420
670,0.0420
671,0.0420
672,0.0419
673,0.0419
674,0.0419
675,0.0420
676,0.0419
677,0.0421
678,0.0420
679,0.0421
680,0.0419
681,0.0418
682,0.0422
683,0.0421
684,0.0420
685,0.0419
686,0.0419
687,0.0419
688,0.0418
689,0.0420
690,0.0419
691,0.0420
692,0.0420
693,0.0418
694,0.0419
695,0.0421
696,0.0422
697,0.0419
698,0.0418
699,0.0419
700,0.0421
701,0.0421
702,0.0418
703,0.0418
704,0.0418
705,0.0419
706,0.0419
707,0.0418
708,0.0418
709,0.0418
710,0.0418
711,0.0419
712,0.0420
713,0.0420
714,0.0420
715,0.0417
716,0.0418
717,0.0420
718,0.0421
719,0.0419
720,0.0418
721,0.0419
722,0.0417
723,0.0417
724,0.0416
725,0.0418
726,0.0419
727,0.0417
728,0.0419
729,0.0418
730,0.0418
731,0.0420
732,0.0421
733,0.0420
734,0.0419
735,0.0419
736,0.0418
737,0.0418
738,0.0418
739,0.0418
740,0.0418
741,0.0416
742,0.0414
743,0.0416
744,0.0415
745,0.0418
746,0.0420
747,0.0419
748,0.0419
749,0.0417
750,0.0418
751,0.0419
752,0.0418
753,0.0418
754,0.0418
755,0.0418
756,0.0420
757,0.0418
758,0.0417
759,0.0417
760,0.0416
761,0.0416
762,0.0416
763,0.0416
764,0.0417
765,0.0416
766,0.0414
767,0.0416
768,0.0418
769,0.0420
770,0.0419
771,0.0414
772,0.0414
773,0.0415
774,0.0417
775,0.0416
776,0.0417
777,0.0417
778,0.0419
779,0.0422
780,0.0418
781,0.0417
782,0.0417
783,0.0415
784,0.0416
785,0.0417
786,0.0416
787,0.0421
788,0.0418
789,0.0415
790,0.0418
791,0.0415
792,0.0416
793,0.0417
794,0.0418
795,0.0416
796,0.0416
797,0.0418
798,0.0419
799,0.0417
800,0.0417
801,0.0417
802,0.0418
803,0.0418
804,0.0414
805,0.0419
806,0.0420
807,0.0420
808,0.0419
809,0.0417
810,0.0415
811,0.0416
812,0.0415
813,0.0415
814,0.0416
815,0.0416
816,0.0421
817,0.0417
818,0.0417
819,0.0416
820,0.0416
821,0.0415
822,0.0416
823,0.0419
824,0.0419
825,0.0420
826,0.0420
827,0.0419
828,0.0418
829,0.0420
830,0.0417
831,0.0415
832,0.0414
833,0.0419
834,0.0414
835,0.0414
836,0.0418
837,0.0416
838,0.0414
839,0.0415
840,0.0418
841,0.0417
842,0.0421
843,0.0416
844,0.0417
845,0.0417
846,0.0424
847,0.0419
848,0.0418
849,0.0418
850,0.0418
851,0.0419
852,0.0420
853,0.0417
854,0.0417
855,0.0418
856,0.0421
857,0.0421
858,0.0419
859,0.0420
860,0.0416
861,0.0422
862,0.0417
863,0.0427
864,0.0420
865,0.0421
866,0.0417
867,0.0421
868,0.0418
869,0.0418
870,0.0420
871,0.0423
872,0.0421
873,0.0418
874,0.0422
875,0.0419
876,0.0418
877,0.0420
878,0.0422
879,0.0417
880,0.0422
881,0.0416
882,0.0420
883,0.0422
884,0.0420
885,0.0419
886,0.0416
887,0.0423
888,0.0418
889,0.0419
890,0.0424
891,0.0423
892,0.0420
893,0.0421
894,0.0421
895,0.0426
896,0.0421
897,0.0425
898,0.0421
899,0.0419
900,0.0420
