698,0.0460
699,0.0457
700,0.0452
701,0.0448
702,0.0444
703,0.0441
704,0.0438
705,0.0436
706,0.0432
707,0.0430
708,0.0426
709,0.0423
710,0.0422
711,0.0421
712,0.0420
713,0.0418
714,0.0417
715,0.0416
716,0.0416
717,0.0417
718,0.0418
719,0.0418
720,0.0419
721,0.0421
722,0.0423
723,0.0428
724,0.0430
725,0.0433
726,0.0434
727,0.0437
728,0.0441
729,0.0444
730,0.0445
731,0.0448
732,0.0451
733,0.0456
734,0.0461
735,0.0463
736,0.0466
737,0.0469
738,0.0471
739,0.0475
740,0.0478
741,0.0481
742,0.0483
743,0.0482
744,0.0483
745,0.0482
746,0.0482
747,0.0479
748,0.0480
749,0.0480
750,0.0479
751,0.0477
752,0.0477
753,0.0475
754,0.0473
755,0.0470
756,0.0466
757,0.0464
758,0.0463
759,0.0459
760,0.0457
761,0.0452
762,0.0451
763,0.0445
764,0.0443
765,0.0441
766,0.0439
767,0.0432
768,0.0428
769,0.0425
770,0.0425
771,0.0425
772,0.0424
773,0.0419
774,0.0420
775,0.0418
776,0.0417
777,0.0415
778,0.0415
779,0.0414
780,0.0416
781,0.0415
782,0.0415
783,0.0418
784,0.0418
785,0.0420
786,0.0420
787,0.0420
788,0.0424
789,0.0426
790,0.0428
791,0.0432
792,0.0435
793,0.0435
794,0.0437
795,0.0444
796,0.0444
797,0.0449
798,0.0456
799,0.0459
800,0.0459
801,0.0463
802,0.0466
803,0.0465
804,0.0468
805,0.0471
806,0.0473
807,0.0474
808,0.0476
809,0.0476
810,0.0480
811,0.0481
812,0.0483
813,0.0488
814,0.0488
815,0.0484
816,0.0483
817,0.0485
818,0.0487
819,0.0485
820,0.0484
821,0.0483
822,0.0478
823,0.0478
824,0.0474
825,0.0474
826,0.0471
827,0.0468
828,0.0465
829,0.0461
830,0.0466
831,0.0462
832,0.0461
833,0.0454
834,0.0452
835,0.0452
836,0.0452
837,0.0447
838,0.0443
839,0.0441
840,0.0439
841,0.0436
842,0.0435
843,0.0429
844,0.0425
845,0.0426
846,0.0421
847,0.0424
848,0.0422
849,0.0418
850,0.0417
851,0.0412
852,0.0412
853,0.0409
854,0.0409
855,0.0412
856,0.0409
857,0.0416
858,0.0414
859,0.0418
860,0.0421
861,0.0422
862,0.0423
863,0.0413
864,0.0417
865,0.0421
866,0.0416
867,0.0423
868,0.0436
869,0.0433
870,0.0430
871,0.0435
872,0.0438
873,0.0442
874,0.0446
875,0.0444
876,0.0446
877,0.0449
878,0.0455
879,0.0452
880,0.0456
881,0.0454
882,0.0459
883,0.0462
884,0.0470
885,0.0465
886,0.0469
887,0.0474
888,0.0469
889,0.0479
890,0.0478
891,0.0476
892,0.0479
893,0.0483
894,0.0476
895,0.0488
896,0.0491
897,0.0493
898,0.0477
