564,0.0429
565,0.0428
566,0.0426
567,0.0425
568,0.0423
569,0.0423
570,0.0422
571,0.0421
572,0.0420
573,0.0419
574,0.0418
575,0.0419
576,0.0419
577,0.0418
578,0.0418
579,0.0418
580,0.0416
581,0.0414
582,0.0414
583,0.0415
584,0.0415
585,0.0415
586,0.0415
587,0.0414
588,0.0414
589,0.0414
590,0.0415
591,0.0415
592,0.0416
593,0.0416
594,0.0415
595,0.0413
596,0.0414
597,0.0414
598,0.0412
599,0.0411
600,0.0414
601,0.0415
602,0.0416
603,0.0416
604,0.0416
605,0.0417
606,0.0416
607,0.0417
608,0.0417
609,0.0418
610,0.0419
611,0.0421
612,0.0420
613,0.0422
614,0.0422
615,0.0423
616,0.0423
617,0.0423
618,0.0425
619,0.0426
620,0.0426
621,0.0426
622,0.0426
623,0.0430
624,0.0430
625,0.0431
626,0.0431
627,0.0432
628,0.0432
629,0.0434
630,0.0435
631,0.0436
632,0.0436
633,0.0438
634,0.0438
635,0.0439
636,0.0439
637,0.0441
638,0.0442
639,0.0443
640,0.0445
641,0.0445
642,0.0445
643,0.0447
644,0.0448
645,0.0448
646,0.0449
647,0.0451
648,0.0452
649,0.0453
650,0.0453
651,0.0453
652,0.0454
653,0.0456
654,0.0459
655,0.0462
656,0.0463
657,0.0466
658,0.0470
659,0.0470
660,0.0464
661,0.0464
662,0.0465
663,0.0465
664,0.0463
665,0.0464
666,0.0466
667,0.0466
668,0.0466
669,0.0467
670,0.0468
671,0.0467
672,0.0467
673,0.0473
674,0.0473
675,0.0473
676,0.0473
677,0.0472
678,0.0473
679,0.0474
680,0.0474
681,0.0475
682,0.0476
683,0.0477
684,0.0475
685,0.0473
686,0.0475
687,0.0476
688,0.0478
689,0.0479
690,0.0479
691,0.0479
692,0.0480
693,0.0482
694,0.0482
695,0.0481
696,0.0479
697,0.0478
698,0.0478
699,0.0478
700,0.0479
701,0.0480
702,0.0481
703,0.0481
704,0.0481
705,0.0481
706,0.0480
707,0.0479
708,0.0478
709,0.0478
710,0.0481
711,0.0481
712,0.0481
713,0.0477
714,0.0478
715,0.0478
716,0.0479
717,0.0481
718,0.0482
719,0.0481
720,0.0481
721,0.0481
722,0.0478
723,0.0477
724,0.0477
725,0.0476
726,0.0476
727,0.0476
728,0.0477
729,0.0474
730,0.0475
731,0.0476
732,0.0477
733,0.0477
734,0.0477
735,0.0475
736,0.0475
737,0.0475
738,0.0473
739,0.0473
740,0.0473
741,0.0472
742,0.0472
743,0.0472
744,0.0471
745,0.0471
746,0.0470
747,0.0472
748,0.0469
749,0.0470
750,0.0469
751,0.0468
752,0.0467
753,0.0464
754,0.0464
755,0.0464
756,0.0464
757,0.0463
758,0.0462
759,0.0463
760,0.0463
761,0.0462
762,0.0461
763,0.0461
764,0.0459
765,0.0459
766,0.0458
767,0.0457
768,0.0456
769,0.0455
770,0.0455
771,0.0456
772,0.0453
773,0.0453
774,0.0452
775,0.0455
776,0.0450
777,0.0450
778,0.0450
779,0.0450
780,0.0449
781,0.0449
782,0.0446
783,0.0446
784,0.0448
785,0.0447
786,0.0446
787,0.0446
788,0.0444
789,0.0444
790,0.0440
791,0.0441
792,0.0439
793,0.0440
794,0.0439
795,0.0438
796,0.0439
797,0.0438
798,0.0437
799,0.0436
800,0.0436
801,0.0434
802,0.0432
803,0.0433
804,0.0436
805,0.0435
806,0.0437
807,0.0435
808,0.0433
809,0.0433
810,0.0435
811,0.0432
812,0.0429
813,0.0425
814,0.0427
815,0.0430
816,0.0431
817,0.0427
818,0.0427
819,0.0427
820,0.0425
821,0.0424
822,0.0423
823,0.0420
824,0.0422
825,0.0422
826,0.0419
827,0.0422
828,0.0423
829,0.0427
830,0.0427
831,0.0425
832,0.0424
833,0.0420
834,0.0421
835,0.0423
836,0.0420
837,0.0418
838,0.0418
839,0.0418
840,0.0416
841,0.0414
842,0.0412
843,0.0414
844,0.0416
845,0.0413
846,0.0412
847,0.0418
848,0.0412
849,0.0412
850,0.0415
851,0.0415
852,0.0415
853,0.0413
854,0.0414
855,0.0419
856,0.0411
857,0.0410
858,0.0408
859,0.0408
860,0.0410
861,0.0407
862,0.0408
863,0.0410
864,0.0408
865,0.0414
866,0.0414
867,0.0411
868,0.0408
869,0.0407
870,0.0407
871,0.0406
872,0.0408
873,0.0403
874,0.0407
875,0.0407
876,0.0410
877,0.0409
878,0.0410
879,0.0405
880,0.0405
881,0.0404
882,0.0408
883,0.0404
884,0.0411
885,0.0412
886,0.0411
887,0.0411
888,0.0406
889,0.0413
890,0.0405
891,0.0398
892,0.0407
893,0.0413
894,0.0413
895,0.0406
896,0.0415
897,0.0412
898,0.0410
