586,0.0463
587,0.0468
588,0.0470
589,0.0470
590,0.0470
591,0.0470
592,0.0466
593,0.0462
594,0.0458
595,0.0449
596,0.0444
597,0.0438
598,0.0430
599,0.0426
600,0.0423
601,0.0421
602,0.0419
603,0.0419
604,0.0419
605,0.0422
606,0.0425
607,0.0429
608,0.0435
609,0.0439
610,0.0447
611,0.0451
612,0.0457
613,0.0463
614,0.0465
615,0.0467
616,0.0469
617,0.0470
618,0.0470
619,0.0469
620,0.0465
621,0.0460
622,0.0456
623,0.0450
624,0.0447
625,0.0441
626,0.0436
627,0.0432
628,0.0427
629,0.0423
630,0.0419
631,0.0417
632,0.0417
633,0.0417
634,0.0420
635,0.0423
636,0.0426
637,0.0430
638,0.0434
639,0.0438
640,0.0445
641,0.0448
642,0.0456
643,0.0458
644,0.0461
645,0.0468
646,0.0469
647,0.0469
648,0.0470
649,0.0470
650,0.0468
651,0.0466
652,0.0461
653,0.0458
654,0.0453
655,0.0452
656,0.0451
657,0.0450
658,0.0451
659,0.0439
660,0.0431
661,0.0422
662,0.0420
663,0.0417
664,0.0417
665,0.0417
666,0.0417
667,0.0419
668,0.0421
669,0.0423
670,0.0429
671,0.0431
672,0.0437
673,0.0443
674,0.0448
675,0.0453
676,0.0458
677,0.0464
678,0.0465
679,0.0467
680,0.0469
681,0.0470
682,0.0472
683,0.0472
684,0.0470
685,0.0468
686,0.0466
687,0.0464
688,0.0458
689,0.0455
690,0.0450
691,0.0444
692,0.0439
693,0.0436
694,0.0432
695,0.0426
696,0.0423
697,0.0417
698,0.0416
699,0.0415
700,0.0415
701,0.0414
702,0.0416
703,0.0416
704,0.0418
705,0.0422
706,0.0427
707,0.0430
708,0.0434
709,0.0439
710,0.0445
711,0.0448
712,0.0454
713,0.0457
714,0.0462
715,0.0463
716,0.0467
717,0.0469
718,0.0472
719,0.0474
720,0.0473
721,0.0472
722,0.0469
723,0.0469
724,0.0466
725,0.0462
726,0.0460
727,0.0456
728,0.0455
729,0.0450
730,0.0445
731,0.0440
732,0.0437
733,0.0432
734,0.0429
735,0.0425
736,0.0421
737,0.0419
738,0.0417
739,0.0415
740,0.0415
741,0.0414
742,0.0414
743,0.0416
744,0.0417
745,0.0420
746,0.0423
747,0.0428
748,0.0430
749,0.0435
750,0.0438
751,0.0442
752,0.0446
753,0.0450
754,0.0453
755,0.0457
756,0.0460
757,0.0465
758,0.0470
759,0.0470
760,0.0472
761,0.0473
762,0.0475
763,0.0476
764,0.0476
765,0.0472
766,0.0472
767,0.0470
768,0.0469
769,0.0467
770,0.0463
771,0.0458
772,0.0456
773,0.0450
774,0.0447
775,0.0443
776,0.0437
777,0.0433
778,0.0427
779,0.0426
780,0.0421
781,0.0420
782,0.0417
783,0.0416
784,0.0415
785,0.0415
786,0.0414
787,0.0413
788,0.0413
789,0.0415
790,0.0416
791,0.0421
792,0.0421
793,0.0426
794,0.0428
795,0.0431
796,0.0432
797,0.0440
798,0.0443
799,0.0449
800,0.0453
801,0.0456
802,0.0460
803,0.0464
804,0.0468
805,0.0471
806,0.0471
807,0.0473
808,0.0476
809,0.0478
810,0.0478
811,0.0478
812,0.0475
813,0.0476
814,0.0478
815,0.0474
816,0.0473
817,0.0472
818,0.0467
819,0.0465
820,0.0462
821,0.0461
822,0.0452
823,0.0449
824,0.0446
825,0.0442
826,0.0436
827,0.0433
828,0.0430
829,0.0428
830,0.0425
831,0.0425
832,0.0424
833,0.0423
834,0.0417
835,0.0418
836,0.0420
837,0.0416
838,0.0417
839,0.0416
840,0.0416
841,0.0420
842,0.0422
843,0.0424
844,0.0425
845,0.0432
846,0.0427
847,0.0435
848,0.0439
849,0.0443
850,0.0445
851,0.0447
852,0.0446
853,0.0454
854,0.0458
855,0.0460
856,0.0461
857,0.0462
858,0.0466
859,0.0471
860,0.0471
861,0.0477
862,0.0480
863,0.0479
864,0.0482
865,0.0481
866,0.0481
867,0.0485
868,0.0481
869,0.0477
870,0.0477
871,0.0479
872,0.0473
873,0.0470
874,0.0474
875,0.0467
876,0.0464
877,0.0461
878,0.0458
879,0.0460
880,0.0456
881,0.0448
882,0.0445
883,0.0442
884,0.0436
885,0.0431
886,0.0429
887,0.0430
888,0.0430
889,0.0427
890,0.0429
891,0.0425
892,0.0414
893,0.0419
894,0.0417
895,0.0413
896,0.0412
897,0.0410
898,0.0415
