525,0.0425
526,0.0426
527,0.0425
528,0.0425
529,0.0425
530,0.0425
531,0.0425
532,0.0426
533,0.0426
534,0.0425
535,0.0426
536,0.0425
537,0.0425
538,0.0425
539,0.0425
540,0.0425
541,0.0425
542,0.0425
543,0.0425
544,0.0425
545,0.0425
546,0.0425
547,0.0425
548,0.0425
549,0.0425
550,0.0424
551,0.0424
552,0.0424
553,0.0424
554,0.0424
555,0.0425
556,0.0424
557,0.0424
558,0.0424
559,0.0425
560,0.0424
561,0.0425
562,0.0424
563,0.0424
564,0.0424
565,0.0423
566,0.0424
567,0.0424
568,0.0424
569,0.0424
570,0.0424
571,0.0423
572,0.0422
573,0.0422
574,0.0423
575,0.0422
576,0.0422
577,0.0423
578,0.0422
579,0.0422
580,0.0422
581,0.0422
582,0.0422
583,0.0421
584,0.0421
585,0.0422
586,0.0422
587,0.0421
588,0.0422
589,0.0421
590,0.0422
591,0.0423
592,0.0425
593,0.0424
594,0.0422
595,0.0421
596,0.0420
597,0.0420
598,0.0421
599,0.0421
600,0.0420
601,0.0420
602,0.0421
603,0.0422
604,0.0421
605,0.0421
606,0.0422
607,0.0421
608,0.0420
609,0.0420
610,0.0420
611,0.0421
612,0.0422
613,0.0423
614,0.0421
615,0.0421
616,0.0420
617,0.0420
618,0.0422
619,0.0422
620,0.0422
621,0.0422
622,0.0421
623,0.0420
624,0.0419
625,0.0421
626,0.0422
627,0.0423
628,0.0423
629,0.0424
630,0.0424
631,0.0422
632,0.0421
633,0.0422
634,0.0422
635,0.0422
636,0.0421
637,0.0421
638,0.0421
639,0.0421
640,0.0422
641,0.0421
642,0.0421
643,0.0422
644,0.0421
645,0.0422
646,0.0422
647,0.0422
648,0.0421
649,0.0422
650,0.0420
651,0.0420
652,0.0422
653,0.0422
654,0.0429
655,0.0434
656,0.0430
657,0.0424
658,0.0415
659,0.0412
660,0.0420
661,0.0423
662,0.0423
663,0.0423
664,0.0422
665,0.0423
666,0.0421
667,0.0421
668,0.0423
669,0.0422
670,0.0421
671,0.0423
672,0.0422
673,0.0420
674,0.0419
675,0.0420
676,0.0421
677,0.0422
678,0.0422
679,0.0421
680,0.0421
681,0.0420
682,0.0421
683,0.0421
684,0.0420
685,0.0420
686,0.0418
687,0.0418
688,0.0420
689,0.0421
690,0.0421
691,0.0422
692,0.0421
693,0.0420
694,0.0420
695,0.0421
696,0.0422
697,0.0419
698,0.0419
699,0.0419
700,0.0419
701,0.0421
702,0.0420
703,0.0420
704,0.0418
705,0.0419
706,0.0421
707,0.0420
708,0.0420
709,0.0419
710,0.0418
711,0.0417
712,0.0420
713,0.0418
714,0.0418
715,0.0417
716,0.0420
717,0.0421
718,0.0420
719,0.0421
720,0.0419
721,0.0420
722,0.0420
723,0.0419
724,0.0419
725,0.0421
726,0.0421
727,0.0418
728,0.0420
729,0.0419
730,0.0418
731,0.0418
732,0.0419
733,0.0420
734,0.0419
735,0.0419
736,0.0418
737,0.0418
738,0.0418
739,0.0418
740,0.0419
741,0.0419
742,0.0418
743,0.0419
744,0.0418
745,0.0420
746,0.0419
747,0.0418
748,0.0419
749,0.0418
750,0.0418
751,0.0419
752,0.0418
753,0.0418
754,0.0417
755,0.0417
756,0.0420
757,0.0419
758,0.0418
759,0.0419
760,0.0419
761,0.0418
762,0.0417
763,0.0418
764,0.0419
765,0.0419
766,0.0418
767,0.0417
768,0.0418
769,0.0418
770,0.0420
771,0.0418
772,0.0417
773,0.0415
774,0.0417
775,0.0416
776,0.0418
777,0.0418
778,0.0419
779,0.0420
780,0.0418
781,0.0419
782,0.0418
783,0.0418
784,0.0421
785,0.0420
786,0.0418
787,0.0420
788,0.0417
789,0.0416
790,0.0418
791,0.0414
792,0.0415
793,0.0417
794,0.0418
795,0.0417
796,0.0416
797,0.0417
798,0.0418
799,0.0416
800,0.0416
801,0.0419
802,0.0416
803,0.0417
804,0.0417
805,0.0419
806,0.0419
807,0.0420
808,0.0420
809,0.0417
810,0.0416
811,0.0417
812,0.0418
813,0.0418
814,0.0418
815,0.0416
816,0.0420
817,0.0415
818,0.0416
819,0.0416
820,0.0417
821,0.0418
822,0.0417
823,0.0420
824,0.0418
825,0.0416
826,0.0415
827,0.0420
828,0.0417
829,0.0416
830,0.0418
831,0.0418
832,0.0419
833,0.0419
834,0.0417
835,0.0417
836,0.0421
837,0.0417
838,0.0415
839,0.0419
840,0.0421
841,0.0418
842,0.0422
843,0.0414
844,0.0416
845,0.0420
846,0.0427
847,0.0419
848,0.0421
849,0.0418
850,0.0418
851,0.0418
852,0.0423
853,0.0421
854,0.0420
855,0.0418
856,0.0416
857,0.0416
858,0.0415
859,0.0415
860,0.0417
861,0.0420
862,0.0417
863,0.0423
864,0.0419
865,0.0423
866,0.0417
867,0.0418
868,0.0416
869,0.0417
870,0.0421
871,0.0423
872,0.0417
873,0.0418
874,0.0415
875,0.0416
876,0.0422
877,0.0426
878,0.0421
879,0.0412
880,0.0416
881,0.0412
882,0.0424
883,0.0422
884,0.0421
885,0.0419
886,0.0418
887,0.0418
888,0.0419
889,0.0416
890,0.0417
891,0.0417
892,0.0417
893,0.0420
894,0.0418
895,0.0425
896,0.0421
897,0.0426
898,0.0421
899,0.0414
900,0.0421
