616,0.0423
617,0.0423
618,0.0424
619,0.0425
620,0.0426
621,0.0426
622,0.0427
623,0.0427
624,0.0428
625,0.0428
626,0.0430
627,0.0431
628,0.0433
629,0.0433
630,0.0434
631,0.0434
632,0.0435
633,0.0436
634,0.0438
635,0.0439
636,0.0440
637,0.0440
638,0.0441
639,0.0441
640,0.0444
641,0.0444
642,0.0444
643,0.0444
644,0.0445
645,0.0447
646,0.0449
647,0.0449
648,0.0449
649,0.0451
650,0.0450
651,0.0452
652,0.0455
653,0.0456
654,0.0464
655,0.0469
656,0.0467
657,0.0465
658,0.0463
659,0.0460
660,0.0460
661,0.0463
662,0.0462
663,0.0464
664,0.0464
665,0.0464
666,0.0467
667,0.0466
668,0.0467
669,0.0467
670,0.0468
671,0.0469
672,0.0469
673,0.0472
674,0.0472
675,0.0472
676,0.0472
677,0.0472
678,0.0472
679,0.0472
680,0.0475
681,0.0477
682,0.0475
683,0.0477
684,0.0478
685,0.0476
686,0.0477
687,0.0476
688,0.0479
689,0.0479
690,0.0480
691,0.0480
692,0.0481
693,0.0481
694,0.0482
695,0.0482
696,0.0481
697,0.0482
698,0.0482
699,0.0480
700,0.0480
701,0.0481
702,0.0482
703,0.0482
704,0.0482
705,0.0481
706,0.0483
707,0.0483
708,0.0483
709,0.0481
710,0.0482
711,0.0484
712,0.0483
713,0.0482
714,0.0483
715,0.0482
716,0.0483
717,0.0482
718,0.0483
719,0.0482
720,0.0482
721,0.0481
722,0.0482
723,0.0480
724,0.0481
725,0.0481
726,0.0481
727,0.0478
728,0.0479
729,0.0478
730,0.0478
731,0.0480
732,0.0480
733,0.0479
734,0.0480
735,0.0479
736,0.0478
737,0.0478
738,0.0477
739,0.0478
740,0.0477
741,0.0477
742,0.0476
743,0.0475
744,0.0473
745,0.0474
746,0.0475
747,0.0475
748,0.0472
749,0.0474
750,0.0473
751,0.0471
752,0.0472
753,0.0470
754,0.0471
755,0.0468
756,0.0468
757,0.0468
758,0.0470
759,0.0467
760,0.0466
761,0.0464
762,0.0464
763,0.0466
764,0.0465
765,0.0462
766,0.0459
767,0.0460
768,0.0462
769,0.0463
770,0.0461
771,0.0457
772,0.0456
773,0.0458
774,0.0458
775,0.0457
776,0.0455
777,0.0455
778,0.0454
779,0.0455
780,0.0455
781,0.0452
782,0.0450
783,0.0449
784,0.0449
785,0.0451
786,0.0449
787,0.0451
788,0.0449
789,0.0448
790,0.0445
791,0.0445
792,0.0444
793,0.0442
794,0.0443
795,0.0442
796,0.0441
797,0.0441
798,0.0440
799,0.0441
800,0.0442
801,0.0439
802,0.0436
803,0.0434
804,0.0439
805,0.0441
806,0.0443
807,0.0441
808,0.0435
809,0.0436
810,0.0438
811,0.0436
812,0.0435
813,0.0429
814,0.0427
815,0.0432
816,0.0433
817,0.0432
818,0.0429
819,0.0430
820,0.0428
821,0.0427
822,0.0426
823,0.0426
824,0.0428
825,0.0430
826,0.0426
827,0.0429
828,0.0430
829,0.0431
830,0.0431
831,0.0425
832,0.0419
833,0.0420
834,0.0422
835,0.0425
836,0.0423
837,0.0421
838,0.0422
839,0.0423
840,0.0423
841,0.0416
842,0.0415
843,0.0419
844,0.0423
845,0.0416
846,0.0418
847,0.0422
848,0.0419
849,0.0418
850,0.0415
851,0.0418
852,0.0418
853,0.0415
854,0.0415
855,0.0421
856,0.0415
857,0.0411
858,0.0414
859,0.0419
860,0.0418
861,0.0414
862,0.0412
863,0.0413
864,0.0413
865,0.0410
866,0.0418
867,0.0415
868,0.0413
869,0.0413
870,0.0407
871,0.0410
872,0.0410
873,0.0408
874,0.0408
875,0.0408
876,0.0413
877,0.0413
878,0.0413
879,0.0411
880,0.0407
881,0.0407
882,0.0412
883,0.0411
884,0.0411
885,0.0413
886,0.0412
887,0.0417
888,0.0410
889,0.0416
890,0.0403
891,0.0404
892,0.0409
893,0.0417
894,0.0417
895,0.0406
896,0.0414
897,0.0412
898,0.0412
