562,0.0433
563,0.0431
564,0.0430
565,0.0430
566,0.0430
567,0.0430
568,0.0429
569,0.0429
570,0.0428
571,0.0428
572,0.0428
573,0.0428
574,0.0427
575,0.0427
576,0.0426
577,0.0425
578,0.0424
579,0.0425
580,0.0426
581,0.0425
582,0.0426
583,0.0427
584,0.0427
585,0.0426
586,0.0426
587,0.0427
588,0.0427
589,0.0428
590,0.0429
591,0.0429
592,0.0427
593,0.0427
594,0.0428
595,0.0430
596,0.0431
597,0.0433
598,0.0433
599,0.0432
600,0.0433
601,0.0434
602,0.0434
603,0.0434
604,0.0435
605,0.0436
606,0.0437
607,0.0438
608,0.0439
609,0.0439
610,0.0440
611,0.0441
612,0.0442
613,0.0443
614,0.0443
615,0.0445
616,0.0446
617,0.0447
618,0.0448
619,0.0449
620,0.0450
621,0.0451
622,0.0452
623,0.0452
624,0.0453
625,0.0455
626,0.0456
627,0.0456
628,0.0457
629,0.0457
630,0.0459
631,0.0460
632,0.0461
633,0.0463
634,0.0464
635,0.0465
636,0.0467
637,0.0467
638,0.0468
639,0.0470
640,0.0469
641,0.0471
642,0.0471
643,0.0473
644,0.0474
645,0.0475
646,0.0476
647,0.0475
648,0.0476
649,0.0478
650,0.0479
651,0.0479
652,0.0479
653,0.0481
654,0.0475
655,0.0469
656,0.0472
657,0.0480
658,0.0493
659,0.0501
660,0.0491
661,0.0487
662,0.0488
663,0.0488
664,0.0488
665,0.0488
666,0.0489
667,0.0490
668,0.0491
669,0.0490
670,0.0491
671,0.0492
672,0.0491
673,0.0495
674,0.0496
675,0.0496
676,0.0495
677,0.0496
678,0.0497
679,0.0497
680,0.0496
681,0.0497
682,0.0500
683,0.0500
684,0.0497
685,0.0498
686,0.0500
687,0.0502
688,0.0501
689,0.0500
690,0.0499
691,0.0498
692,0.0500
693,0.0499
694,0.0499
695,0.0501
696,0.0501
697,0.0501
698,0.0501
699,0.0504
700,0.0503
701,0.0501
702,0.0501
703,0.0499
704,0.0500
705,0.0501
706,0.0499
707,0.0499
708,0.0501
709,0.0502
710,0.0500
711,0.0498
712,0.0498
713,0.0497
714,0.0496
715,0.0495
716,0.0498
717,0.0497
718,0.0497
719,0.0496
720,0.0495
721,0.0495
722,0.0495
723,0.0493
724,0.0493
725,0.0493
726,0.0494
727,0.0495
728,0.0493
729,0.0493
730,0.0492
731,0.0492
732,0.0492
733,0.0489
734,0.0490
735,0.0490
736,0.0489
737,0.0489
738,0.0489
739,0.0488
740,0.0488
741,0.0487
742,0.0484
743,0.0485
744,0.0486
745,0.0483
746,0.0484
747,0.0484
748,0.0483
749,0.0481
750,0.0482
751,0.0481
752,0.0480
753,0.0481
754,0.0479
755,0.0479
756,0.0477
757,0.0477
758,0.0476
759,0.0477
760,0.0477
761,0.0477
762,0.0475
763,0.0473
764,0.0471
765,0.0471
766,0.0474
767,0.0473
768,0.0470
769,0.0468
770,0.0468
771,0.0470
772,0.0469
773,0.0467
774,0.0468
775,0.0466
776,0.0465
777,0.0464
778,0.0463
779,0.0462
780,0.0462
781,0.0463
782,0.0461
783,0.0463
784,0.0463
785,0.0461
786,0.0460
787,0.0458
788,0.0456
789,0.0458
790,0.0458
791,0.0457
792,0.0456
793,0.0457
794,0.0453
795,0.0456
796,0.0457
797,0.0454
798,0.0454
799,0.0452
800,0.0452
801,0.0448
802,0.0453
803,0.0453
804,0.0452
805,0.0448
806,0.0442
807,0.0443
808,0.0447
809,0.0449
810,0.0448
811,0.0447
812,0.0449
813,0.0447
814,0.0447
815,0.0447
816,0.0449
817,0.0446
818,0.0445
819,0.0446
820,0.0444
821,0.0446
822,0.0443
823,0.0444
824,0.0441
825,0.0438
826,0.0437
827,0.0436
828,0.0438
829,0.0438
830,0.0442
831,0.0439
832,0.0439
833,0.0436
834,0.0438
835,0.0440
836,0.0439
837,0.0437
838,0.0437
839,0.0436
840,0.0438
841,0.0438
842,0.0437
843,0.0436
844,0.0436
845,0.0434
846,0.0432
847,0.0436
848,0.0439
849,0.0437
850,0.0433
851,0.0430
852,0.0436
853,0.0434
854,0.0434
855,0.0434
856,0.0433
857,0.0429
858,0.0430
859,0.0431
860,0.0429
861,0.0427
862,0.0423
863,0.0429
864,0.0426
865,0.0430
866,0.0431
867,0.0428
868,0.0434
869,0.0433
870,0.0438
871,0.0434
872,0.0428
873,0.0431
874,0.0433
875,0.0432
876,0.0434
877,0.0432
878,0.0435
879,0.0426
880,0.0428
881,0.0424
882,0.0427
883,0.0435
884,0.0432
885,0.0425
886,0.0430
887,0.0431
888,0.0439
889,0.0435
890,0.0431
891,0.0429
892,0.0429
893,0.0430
894,0.0431
895,0.0431
896,0.0431
897,0.0436
898,0.0438
