451,0.0423
452,0.0423
453,0.0423
454,0.0423
455,0.0423
456,0.0422
457,0.0422
458,0.0422
459,0.0423
460,0.0421
461,0.0422
462,0.0423
463,0.0422
464,0.0422
465,0.0422
466,0.0422
467,0.0422
468,0.0421
469,0.0421
470,0.0421
471,0.0421
472,0.0422
473,0.0421
474,0.0422
475,0.0421
476,0.0421
477,0.0421
478,0.0421
479,0.0421
480,0.0421
481,0.0421
482,0.0421
483,0.0421
484,0.0420
485,0.0422
486,0.0422
487,0.0421
488,0.0419
489,0.0420
490,0.0419
491,0.0420
492,0.0420
493,0.0420
494,0.0420
495,0.0420
496,0.0421
497,0.0420
498,0.0420
499,0.0419
500,0.0419
501,0.0420
502,0.0420
503,0.0421
504,0.0421
505,0.0419
506,0.0419
507,0.0419
508,0.0419
509,0.0419
510,0.0419
511,0.0419
512,0.0420
513,0.0420
514,0.0419
515,0.0419
516,0.0419
517,0.0420
518,0.0420
519,0.0420
520,0.0418
521,0.0419
522,0.0419
523,0.0420
524,0.0419
525,0.0419
526,0.0420
527,0.0419
528,0.0418
529,0.0419
530,0.0418
531,0.0419
532,0.0419
533,0.0419
534,0.0420
535,0.0420
536,0.0419
537,0.0419
538,0.0419
539,0.0419
540,0.0419
541,0.0418
542,0.0419
543,0.0419
544,0.0420
545,0.0420
546,0.0419
547,0.0418
548,0.0418
549,0.0418
550,0.0417
551,0.0418
552,0.0419
553,0.0419
554,0.0419
555,0.0418
556,0.0417
557,0.0417
558,0.0417
559,0.0418
560,0.0418
561,0.0418
562,0.0418
563,0.0418
564,0.0418
565,0.0417
566,0.0417
567,0.0417
568,0.0416
569,0.0416
570,0.0416
571,0.0417
572,0.0416
573,0.0416
574,0.0416
575,0.0416
576,0.0416
577,0.0417
578,0.0418
579,0.0418
580,0.0418
581,0.0417
582,0.0417
583,0.0416
584,0.0416
585,0.0417
586,0.0416
587,0.0416
588,0.0415
589,0.0415
590,0.0416
591,0.0416
592,0.0418
593,0.0418
594,0.0417
595,0.0416
596,0.0415
597,0.0415
598,0.0415
599,0.0415
600,0.0415
601,0.0415
602,0.0416
603,0.0416
604,0.0416
605,0.0416
606,0.0416
607,0.0415
608,0.0415
609,0.0416
610,0.0416
611,0.0416
612,0.0415
613,0.0416
614,0.0416
615,0.0416
616,0.0416
617,0.0416
618,0.0416
619,0.0415
620,0.0416
621,0.0416
622,0.0416
623,0.0416
624,0.0415
625,0.0416
626,0.0416
627,0.0416
628,0.0417
629,0.0417
630,0.0417
631,0.0417
632,0.0416
633,0.0416
634,0.0417
635,0.0416
636,0.0414
637,0.0416
638,0.0417
639,0.0417
640,0.0416
641,0.0415
642,0.0416
643,0.0416
644,0.0417
645,0.0416
646,0.0416
647,0.0417
648,0.0416
649,0.0416
650,0.0416
651,0.0415
652,0.0416
653,0.0416
654,0.0420
655,0.0424
656,0.0421
657,0.0417
658,0.0411
659,0.0407
660,0.0414
661,0.0416
662,0.0417
663,0.0417
664,0.0417
665,0.0417
666,0.0415
667,0.0416
668,0.0417
669,0.0417
670,0.0416
671,0.0417
672,0.0415
673,0.0415
674,0.0415
675,0.0414
676,0.0415
677,0.0416
678,0.0415
679,0.0415
680,0.0416
681,0.0415
682,0.0417
683,0.0416
684,0.0414
685,0.0415
686,0.0414
687,0.0415
688,0.0415
689,0.0415
690,0.0414
691,0.0416
692,0.0416
693,0.0415
694,0.0415
695,0.0416
696,0.0417
697,0.0414
698,0.0415
699,0.0415
700,0.0416
701,0.0416
702,0.0413
703,0.0413
704,0.0414
705,0.0415
706,0.0414
707,0.0414
708,0.0414
709,0.0414
710,0.0415
711,0.0414
712,0.0414
713,0.0413
714,0.0415
715,0.0413
716,0.0414
717,0.0415
718,0.0417
719,0.0415
720,0.0414
721,0.0414
722,0.0413
723,0.0412
724,0.0412
725,0.0414
726,0.0415
727,0.0413
728,0.0415
729,0.0414
730,0.0414
731,0.0416
732,0.0415
733,0.0416
734,0.0414
735,0.0413
736,0.0413
737,0.0413
738,0.0413
739,0.0415
740,0.0415
741,0.0412
742,0.0411
743,0.0411
744,0.0413
745,0.0414
746,0.0415
747,0.0415
748,0.0415
749,0.0414
750,0.0413
751,0.0413
752,0.0414
753,0.0413
754,0.0413
755,0.0413
756,0.0415
757,0.0414
758,0.0413
759,0.0413
760,0.0412
761,0.0411
762,0.0412
763,0.0413
764,0.0414
765,0.0412
766,0.0410
767,0.0411
768,0.0413
769,0.0414
770,0.0414
771,0.0410
772,0.0408
773,0.0411
774,0.0412
775,0.0411
776,0.0414
777,0.0413
778,0.0415
779,0.0417
780,0.0415
781,0.0413
782,0.0412
783,0.0412
784,0.0411
785,0.0412
786,0.0412
787,0.0414
788,0.0415
789,0.0412
790,0.0413
791,0.0412
792,0.0412
793,0.0412
794,0.0413
795,0.0411
796,0.0411
797,0.0412
798,0.0414
799,0.0410
800,0.0411
801,0.0412
802,0.0412
803,0.0413
804,0.0409
805,0.0413
806,0.0413
807,0.0414
808,0.0412
809,0.0410
810,0.0411
811,0.0413
812,0.0414
813,0.0409
814,0.0411
815,0.0414
816,0.0416
817,0.0413
818,0.0412
819,0.0411
820,0.0413
821,0.0410
822,0.0411
823,0.0413
824,0.0415
825,0.0414
826,0.0414
827,0.0413
828,0.0413
829,0.0413
830,0.0412
831,0.0411
832,0.0410
833,0.0411
834,0.0414
835,0.0410
836,0.0414
837,0.0411
838,0.0411
839,0.0416
840,0.0418
841,0.0415
842,0.0414
843,0.0413
844,0.0413
845,0.0412
846,0.0421
847,0.0414
848,0.0412
849,0.0412
850,0.0411
851,0.0414
852,0.0414
853,0.0411
854,0.0411
855,0.0415
856,0.0413
857,0.0415
858,0.0411
859,0.0413
860,0.0416
861,0.0413
862,0.0413
863,0.0420
864,0.0415
865,0.0416
866,0.0407
867,0.0412
868,0.0412
869,0.0413
870,0.0411
871,0.0416
872,0.0413
873,0.0411
874,0.0412
875,0.0415
876,0.0413
877,0.0416
878,0.0414
879,0.0409
880,0.0413
881,0.0414
882,0.0418
883,0.0415
884,0.0416
885,0.0415
886,0.0414
887,0.0415
888,0.0410
889,0.0409
890,0.0410
891,0.0410
892,0.0415
893,0.0422
894,0.0418
895,0.0421
896,0.0416
897,0.0417
898,0.0415
899,0.0414
900,0.0417
