604,0.0423
605,0.0423
606,0.0423
607,0.0424
608,0.0425
609,0.0426
610,0.0427
611,0.0429
612,0.0429
613,0.0430
614,0.0430
615,0.0431
616,0.0432
617,0.0432
618,0.0434
619,0.0434
620,0.0435
621,0.0435
622,0.0436
623,0.0440
624,0.0440
625,0.0441
626,0.0442
627,0.0442
628,0.0443
629,0.0444
630,0.0446
631,0.0447
632,0.0447
633,0.0448
634,0.0449
635,0.0450
636,0.0451
637,0.0451
638,0.0453
639,0.0454
640,0.0455
641,0.0455
642,0.0456
643,0.0458
644,0.0460
645,0.0460
646,0.0460
647,0.0462
648,0.0463
649,0.0464
650,0.0463
651,0.0465
652,0.0466
653,0.0467
654,0.0471
655,0.0473
656,0.0472
657,0.0469
658,0.0465
659,0.0462
660,0.0467
661,0.0471
662,0.0472
663,0.0473
664,0.0474
665,0.0474
666,0.0476
667,0.0475
668,0.0476
669,0.0476
670,0.0476
671,0.0476
672,0.0476
673,0.0479
674,0.0479
675,0.0479
676,0.0480
677,0.0479
678,0.0479
679,0.0480
680,0.0480
681,0.0480
682,0.0480
683,0.0481
684,0.0481
685,0.0480
686,0.0482
687,0.0483
688,0.0485
689,0.0484
690,0.0483
691,0.0484
692,0.0485
693,0.0485
694,0.0485
695,0.0484
696,0.0483
697,0.0481
698,0.0482
699,0.0481
700,0.0482
701,0.0482
702,0.0481
703,0.0481
704,0.0482
705,0.0481
706,0.0481
707,0.0481
708,0.0479
709,0.0478
710,0.0481
711,0.0482
712,0.0482
713,0.0480
714,0.0480
715,0.0479
716,0.0478
717,0.0478
718,0.0480
719,0.0477
720,0.0477
721,0.0475
722,0.0475
723,0.0473
724,0.0473
725,0.0475
726,0.0474
727,0.0474
728,0.0473
729,0.0471
730,0.0474
731,0.0475
732,0.0476
733,0.0473
734,0.0473
735,0.0470
736,0.0471
737,0.0471
738,0.0470
739,0.0468
740,0.0470
741,0.0467
742,0.0466
743,0.0464
744,0.0464
745,0.0465
746,0.0464
747,0.0464
748,0.0463
749,0.0464
750,0.0462
751,0.0462
752,0.0460
753,0.0458
754,0.0459
755,0.0459
756,0.0459
757,0.0457
758,0.0457
759,0.0457
760,0.0457
761,0.0454
762,0.0454
763,0.0453
764,0.0452
765,0.0453
766,0.0451
767,0.0448
768,0.0449
769,0.0450
770,0.0449
771,0.0447
772,0.0445
773,0.0445
774,0.0444
775,0.0445
776,0.0446
777,0.0446
778,0.0445
779,0.0446
780,0.0443
781,0.0444
782,0.0440
783,0.0439
784,0.0438
785,0.0440
786,0.0437
787,0.0440
788,0.0438
789,0.0439
790,0.0436
791,0.0436
792,0.0434
793,0.0434
794,0.0434
795,0.0433
796,0.0430
797,0.0431
798,0.0431
799,0.0429
800,0.0429
801,0.0428
802,0.0427
803,0.0428
804,0.0431
805,0.0428
806,0.0427
807,0.0428
808,0.0424
809,0.0425
810,0.0426
811,0.0423
812,0.0425
813,0.0424
814,0.0423
815,0.0425
816,0.0426
817,0.0424
818,0.0422
819,0.0424
820,0.0421
821,0.0422
822,0.0419
823,0.0419
824,0.0420
825,0.0419
826,0.0418
827,0.0417
828,0.0417
829,0.0418
830,0.0418
831,0.0420
832,0.0416
833,0.0415
834,0.0416
835,0.0416
836,0.0415
837,0.0412
838,0.0419
839,0.0417
840,0.0418
841,0.0413
842,0.0415
843,0.0412
844,0.0415
845,0.0414
846,0.0412
847,0.0415
848,0.0416
849,0.0415
850,0.0414
851,0.0414
852,0.0417
853,0.0415
854,0.0416
855,0.0415
856,0.0409
857,0.0409
858,0.0408
859,0.0412
860,0.0411
861,0.0403
862,0.0406
863,0.0408
864,0.0410
865,0.0411
866,0.0415
867,0.0412
868,0.0412
869,0.0411
870,0.0413
871,0.0412
872,0.0411
873,0.0407
874,0.0405
875,0.0409
876,0.0413
877,0.0414
878,0.0411
879,0.0407
880,0.0406
881,0.0406
882,0.0411
883,0.0409
884,0.0416
885,0.0412
886,0.0415
887,0.0412
888,0.0412
889,0.0419
890,0.0407
891,0.0403
892,0.0411
893,0.0415
894,0.0413
895,0.0413
896,0.0418
897,0.0415
898,0.0413
