753,0.0445
754,0.0449
755,0.0453
756,0.0456
757,0.0463
758,0.0466
759,0.0468
760,0.0469
761,0.0472
762,0.0475
763,0.0479
764,0.0479
765,0.0478
766,0.0476
767,0.0476
768,0.0476
769,0.0476
770,0.0474
771,0.0469
772,0.0465
773,0.0463
774,0.0459
775,0.0453
776,0.0449
777,0.0444
778,0.0438
779,0.0435
780,0.0431
781,0.0427
782,0.0424
783,0.0422
784,0.0419
785,0.0416
786,0.0415
787,0.0411
788,0.0415
789,0.0413
790,0.0413
791,0.0412
792,0.0414
793,0.0418
794,0.0420
795,0.0423
796,0.0426
797,0.0429
798,0.0433
799,0.0439
800,0.0443
801,0.0445
802,0.0448
803,0.0452
804,0.0459
805,0.0463
806,0.0470
807,0.0471
808,0.0471
809,0.0474
810,0.0475
811,0.0479
812,0.0481
813,0.0482
814,0.0484
815,0.0476
816,0.0479
817,0.0480
818,0.0473
819,0.0472
820,0.0470
821,0.0473
822,0.0466
823,0.0463
824,0.0458
825,0.0454
826,0.0448
827,0.0448
828,0.0443
829,0.0439
830,0.0436
831,0.0433
832,0.0426
833,0.0425
834,0.0418
835,0.0418
836,0.0418
837,0.0416
838,0.0416
839,0.0415
840,0.0414
841,0.0413
842,0.0414
843,0.0417
844,0.0416
845,0.0419
846,0.0423
847,0.0425
848,0.0427
849,0.0428
850,0.0431
851,0.0438
852,0.0441
853,0.0446
854,0.0442
855,0.0450
856,0.0452
857,0.0455
858,0.0466
859,0.0466
860,0.0464
861,0.0465
862,0.0471
863,0.0476
864,0.0478
865,0.0481
866,0.0483
867,0.0484
868,0.0476
869,0.0485
870,0.0483
871,0.0480
872,0.0477
873,0.0476
874,0.0470
875,0.0469
876,0.0474
877,0.0472
878,0.0466
879,0.0458
880,0.0459
881,0.0451
882,0.0449
883,0.0451
884,0.0453
885,0.0437
886,0.0440
887,0.0436
888,0.0433
889,0.0426
890,0.0429
891,0.0422
892,0.0424
893,0.0416
894,0.0425
895,0.0415
896,0.0414
897,0.0409
898,0.0420
