579,0.0434
580,0.0437
581,0.0443
582,0.0453
583,0.0458
584,0.0463
585,0.0470
586,0.0474
587,0.0478
588,0.0479
589,0.0479
590,0.0477
591,0.0473
592,0.0467
593,0.0462
594,0.0457
595,0.0447
596,0.0441
597,0.0436
598,0.0426
599,0.0422
600,0.0420
601,0.0418
602,0.0418
603,0.0419
604,0.0421
605,0.0426
606,0.0431
607,0.0436
608,0.0443
609,0.0448
610,0.0456
611,0.0463
612,0.0468
613,0.0474
614,0.0475
615,0.0477
616,0.0477
617,0.0478
618,0.0476
619,0.0473
620,0.0468
621,0.0464
622,0.0458
623,0.0448
624,0.0444
625,0.0437
626,0.0433
627,0.0428
628,0.0423
629,0.0420
630,0.0419
631,0.0417
632,0.0416
633,0.0420
634,0.0421
635,0.0427
636,0.0432
637,0.0436
638,0.0443
639,0.0448
640,0.0456
641,0.0460
642,0.0466
643,0.0469
644,0.0472
645,0.0476
646,0.0476
647,0.0476
648,0.0475
649,0.0475
650,0.0471
651,0.0468
652,0.0462
653,0.0457
654,0.0436
655,0.0448
656,0.0451
657,0.0453
658,0.0452
659,0.0430
660,0.0423
661,0.0417
662,0.0416
663,0.0417
664,0.0416
665,0.0418
666,0.0419
667,0.0421
668,0.0427
669,0.0430
670,0.0436
671,0.0442
672,0.0445
673,0.0453
674,0.0458
675,0.0465
676,0.0466
677,0.0471
678,0.0475
679,0.0477
680,0.0477
681,0.0481
682,0.0479
683,0.0478
684,0.0472
685,0.0470
686,0.0466
687,0.0462
688,0.0456
689,0.0452
690,0.0447
691,0.0441
692,0.0436
693,0.0431
694,0.0427
695,0.0421
696,0.0418
697,0.0416
698,0.0416
699,0.0415
700,0.0415
701,0.0415
702,0.0419
703,0.0420
704,0.0423
705,0.0426
706,0.0432
707,0.0438
708,0.0443
709,0.0446
710,0.0454
711,0.0458
712,0.0462
713,0.0467
714,0.0471
715,0.0472
716,0.0475
717,0.0476
718,0.0480
719,0.0480
720,0.0478
721,0.0478
722,0.0475
723,0.0472
724,0.0470
725,0.0464
726,0.0462
727,0.0456
728,0.0453
729,0.0448
730,0.0442
731,0.0437
732,0.0434
733,0.0427
734,0.0425
735,0.0424
736,0.0421
737,0.0419
738,0.0417
739,0.0414
740,0.0414
741,0.0416
742,0.0414
743,0.0418
744,0.0420
745,0.0425
746,0.0428
747,0.0433
748,0.0435
749,0.0442
750,0.0446
751,0.0452
752,0.0456
753,0.0463
754,0.0465
755,0.0469
756,0.0471
757,0.0477
758,0.0479
759,0.0478
760,0.0479
761,0.0480
762,0.0481
763,0.0480
764,0.0479
765,0.0475
766,0.0472
767,0.0470
768,0.0470
769,0.0468
770,0.0463
771,0.0456
772,0.0451
773,0.0447
774,0.0442
775,0.0438
776,0.0434
777,0.0429
778,0.0429
779,0.0424
780,0.0421
781,0.0418
782,0.0413
783,0.0414
784,0.0413
785,0.0415
786,0.0414
787,0.0414
788,0.0419
789,0.0420
790,0.0422
791,0.0424
792,0.0427
793,0.0435
794,0.0437
795,0.0440
796,0.0441
797,0.0447
798,0.0451
799,0.0455
800,0.0460
801,0.0464
802,0.0464
803,0.0469
804,0.0473
805,0.0480
806,0.0483
807,0.0484
808,0.0482
809,0.0484
810,0.0482
811,0.0483
812,0.0481
813,0.0478
814,0.0478
815,0.0471
816,0.0473
817,0.0471
818,0.0465
819,0.0461
820,0.0457
821,0.0455
822,0.0449
823,0.0445
824,0.0445
825,0.0442
826,0.0436
827,0.0432
828,0.0427
829,0.0426
830,0.0423
831,0.0422
832,0.0418
833,0.0419
834,0.0413
835,0.0414
836,0.0418
837,0.0417
838,0.0414
839,0.0417
840,0.0418
841,0.0418
842,0.0418
843,0.0424
844,0.0424
845,0.0433
846,0.0435
847,0.0440
848,0.0442
849,0.0445
850,0.0449
851,0.0457
852,0.0464
853,0.0465
854,0.0462
855,0.0464
856,0.0468
857,0.0475
858,0.0477
859,0.0479
860,0.0482
861,0.0482
862,0.0482
863,0.0483
864,0.0486
865,0.0485
866,0.0479
867,0.0478
868,0.0477
869,0.0485
870,0.0485
871,0.0476
872,0.0471
873,0.0471
874,0.0470
875,0.0462
876,0.0464
877,0.0457
878,0.0455
879,0.0451
880,0.0448
881,0.0440
882,0.0442
883,0.0441
884,0.0444
885,0.0427
886,0.0428
887,0.0423
888,0.0421
889,0.0417
890,0.0418
891,0.0418
892,0.0417
893,0.0414
894,0.0417
895,0.0420
896,0.0418
897,0.0418
898,0.0422
