451,0.0423
452,0.0423
453,0.0423
454,0.0424
455,0.0423
456,0.0422
457,0.0423
458,0.0423
459,0.0423
460,0.0422
461,0.0422
462,0.0423
463,0.0422
464,0.0423
465,0.0423
466,0.0422
467,0.0422
468,0.0422
469,0.0422
470,0.0422
471,0.0422
472,0.0422
473,0.0421
474,0.0422
475,0.0421
476,0.0421
477,0.0422
478,0.0421
479,0.0421
480,0.0422
481,0.0421
482,0.0421
483,0.0421
484,0.0421
485,0.0423
486,0.0422
487,0.0421
488,0.0420
489,0.0421
490,0.0421
491,0.0421
492,0.0421
493,0.0421
494,0.0421
495,0.0421
496,0.0420
497,0.0421
498,0.0421
499,0.0420
500,0.0420
501,0.0420
502,0.0420
503,0.0421
504,0.0421
505,0.0419
506,0.0420
507,0.0420
508,0.0420
509,0.0420
510,0.0419
511,0.0420
512,0.0420
513,0.0420
514,0.0420
515,0.0420
516,0.0419
517,0.0420
518,0.0420
519,0.0420
520,0.0419
521,0.0420
522,0.0419
523,0.0420
524,0.0421
525,0.0420
526,0.0420
527,0.0419
528,0.0419
529,0.0419
530,0.0418
531,0.0419
532,0.0419
533,0.0420
534,0.0420
535,0.0420
536,0.0419
537,0.0419
538,0.0419
539,0.0419
540,0.0420
541,0.0419
542,0.0420
543,0.0419
544,0.0420
545,0.0420
546,0.0419
547,0.0419
548,0.0419
549,0.0419
550,0.0418
551,0.0419
552,0.0418
553,0.0418
554,0.0419
555,0.0418
556,0.0418
557,0.0418
558,0.0418
559,0.0419
560,0.0418
561,0.0418
562,0.0418
563,0.0418
564,0.0418
565,0.0417
566,0.0418
567,0.0418
568,0.0417
569,0.0416
570,0.0416
571,0.0416
572,0.0416
573,0.0416
574,0.0417
575,0.0417
576,0.0417
577,0.0418
578,0.0418
579,0.0418
580,0.0418
581,0.0417
582,0.0416
583,0.0416
584,0.0416
585,0.0417
586,0.0417
587,0.0416
588,0.0416
589,0.0416
590,0.0416
591,0.0416
592,0.0417
593,0.0418
594,0.0417
595,0.0416
596,0.0415
597,0.0415
598,0.0415
599,0.0415
600,0.0415
601,0.0415
602,0.0416
603,0.0417
604,0.0416
605,0.0416
606,0.0416
607,0.0415
608,0.0416
609,0.0416
610,0.0416
611,0.0416
612,0.0416
613,0.0415
614,0.0416
615,0.0415
616,0.0415
617,0.0416
618,0.0416
619,0.0415
620,0.0417
621,0.0416
622,0.0416
623,0.0416
624,0.0416
625,0.0416
626,0.0416
627,0.0416
628,0.0416
629,0.0417
630,0.0417
631,0.0416
632,0.0416
633,0.0417
634,0.0418
635,0.0416
636,0.0416
637,0.0417
638,0.0416
639,0.0416
640,0.0417
641,0.0416
642,0.0416
643,0.0416
644,0.0417
645,0.0417
646,0.0417
647,0.0417
648,0.0417
649,0.0417
650,0.0415
651,0.0416
652,0.0416
653,0.0416
654,0.0421
655,0.0424
656,0.0421
657,0.0417
658,0.0411
659,0.0407
660,0.0414
661,0.0417
662,0.0417
663,0.0417
664,0.0417
665,0.0418
666,0.0415
667,0.0415
668,0.0417
669,0.0417
670,0.0417
671,0.0418
672,0.0416
673,0.0416
674,0.0415
675,0.0415
676,0.0415
677,0.0417
678,0.0416
679,0.0416
680,0.0415
681,0.0414
682,0.0417
683,0.0417
684,0.0414
685,0.0416
686,0.0414
687,0.0416
688,0.0415
689,0.0416
690,0.0415
691,0.0417
692,0.0415
693,0.0414
694,0.0414
695,0.0417
696,0.0417
697,0.0415
698,0.0414
699,0.0415
700,0.0416
701,0.0416
702,0.0416
703,0.0414
704,0.0414
705,0.0414
706,0.0414
707,0.0414
708,0.0413
709,0.0414
710,0.0413
711,0.0412
712,0.0415
713,0.0414
714,0.0415
715,0.0412
716,0.0414
717,0.0416
718,0.0416
719,0.0413
720,0.0414
721,0.0413
722,0.0413
723,0.0413
724,0.0412
725,0.0413
726,0.0415
727,0.0413
728,0.0415
729,0.0414
730,0.0415
731,0.0417
732,0.0417
733,0.0416
734,0.0414
735,0.0414
736,0.0413
737,0.0412
738,0.0413
739,0.0414
740,0.0414
741,0.0413
742,0.0413
743,0.0412
744,0.0414
745,0.0415
746,0.0416
747,0.0415
748,0.0414
749,0.0414
750,0.0414
751,0.0415
752,0.0413
753,0.0414
754,0.0414
755,0.0413
756,0.0415
757,0.0414
758,0.0413
759,0.0413
760,0.0412
761,0.0411
762,0.0412
763,0.0413
764,0.0414
765,0.0413
766,0.0411
767,0.0411
768,0.0414
769,0.0415
770,0.0415
771,0.0410
772,0.0409
773,0.0411
774,0.0411
775,0.0412
776,0.0412
777,0.0412
778,0.0415
779,0.0417
780,0.0413
781,0.0414
782,0.0412
783,0.0411
784,0.0412
785,0.0413
786,0.0414
787,0.0415
788,0.0414
789,0.0413
790,0.0412
791,0.0411
792,0.0412
793,0.0412
794,0.0412
795,0.0411
796,0.0412
797,0.0415
798,0.0413
799,0.0410
800,0.0411
801,0.0413
802,0.0411
803,0.0412
804,0.0409
805,0.0412
806,0.0414
807,0.0416
808,0.0414
809,0.0412
810,0.0413
811,0.0413
812,0.0410
813,0.0412
814,0.0413
815,0.0411
816,0.0415
817,0.0412
818,0.0411
819,0.0414
820,0.0413
821,0.0411
822,0.0411
823,0.0415
824,0.0412
825,0.0413
826,0.0412
827,0.0414
828,0.0413
829,0.0412
830,0.0414
831,0.0412
832,0.0412
833,0.0412
834,0.0412
835,0.0408
836,0.0413
837,0.0414
838,0.0409
839,0.0412
840,0.0416
841,0.0414
842,0.0417
843,0.0413
844,0.0412
845,0.0413
846,0.0422
847,0.0415
848,0.0415
849,0.0414
850,0.0412
851,0.0411
852,0.0415
853,0.0413
854,0.0411
855,0.0415
856,0.0418
857,0.0414
858,0.0410
859,0.0415
860,0.0413
861,0.0416
862,0.0416
863,0.0417
864,0.0415
865,0.0419
866,0.0416
867,0.0418
868,0.0411
869,0.0411
870,0.0415
871,0.0413
872,0.0411
873,0.0411
874,0.0411
875,0.0409
876,0.0413
877,0.0417
878,0.0415
879,0.0414
880,0.0418
881,0.0413
882,0.0422
883,0.0417
884,0.0415
885,0.0414
886,0.0413
887,0.0418
888,0.0418
889,0.0414
890,0.0414
891,0.0415
892,0.0413
893,0.0413
894,0.0416
895,0.0421
896,0.0421
897,0.0420
898,0.0417
899,0.0413
900,0.0416
