  7.947    601
  7.976    616
  8.005    613
  8.034    629
  8.063    603
  8.092    614
  8.121    671
  8.150    595
  8.179    623
  8.208    604
  8.238    588
  8.267    667
  8.296    569
  8.325    588
  8.354    573
  8.383    646
  8.412    631
  8.441    692
  8.470    642
  8.499    638
  8.528    665
  8.557    646
  8.586    687
  8.615    607
  8.644    601
  8.673    627
  8.702    616
  8.731    619
  8.760    640
  8.789    649
  8.818    632
  8.847    630
  8.876    579
  8.905    603
  8.934    628
  8.963    667
  8.993    598
  9.022    593
  9.051    613
  9.080    605
  9.109    595
  9.138    616
  9.167    652
  9.196    658
  9.225    586
  9.254    556
  9.283    580
  9.312    632
  9.341    598
  9.370    614
  9.399    637
  9.428    604
  9.457    591
  9.486    602
  9.515    628
  9.544    618
  9.573    658
  9.602    625
  9.631    618
  9.660    604
  9.689    644
  9.718    616
  9.748    617
  9.777    656
  9.806    647
  9.835    615
  9.864    581
  9.893    652
  9.922    648
  9.951    604
  9.980    646
 10.009    580
 10.038    563
 10.067    599
 10.096    608
 10.125    569
 10.154    649
 10.183    638
 10.212    637
 10.241    627
 10.270    596
 10.299    620
 10.328    599
 10.357    615
 10.386    611
 10.415    621
 10.444    612
 10.473    578
 10.503    611
 10.532    611
 10.561    628
 10.590    600
 10.619    588
 10.648    642
 10.677    614
 10.706    573
 10.735    597
 10.764    610
 10.793    634
 10.822    608
 10.851    636
 10.880    621
 10.909    613
 10.938    591
 10.967    613
 10.996    600
 11.025    620
 11.054    580
 11.083    577
 11.112    614
 11.141    572
 11.170    628
 11.199    612
 11.229    603
 11.258    604
 11.287    614
 11.316    586
 11.345    657
 11.374    608
 11.403    577
 11.432    577
 11.461    549
 11.490    622
 11.519    592
 11.548    567
 11.577    572
 11.606    626
 11.635    608
 11.664    584
 11.693    589
 11.722    642
 11.751    560
 11.780    627
 11.809    570
 11.838    550
 11.867    591
 11.896    586
 11.925    576
 11.954    614
 11.984    600
 12.013    643
 12.042    620
 12.071    612
 12.100    596
 12.129    572
 12.158    576
 12.187    601
 12.216    612
 12.245    576
 12.274    620
 12.303    579
 12.332    588
 12.361    606
 12.390    580
 12.419    582
 12.448    588
 12.477    634
 12.506    573
 12.535    614
 12.564    587
 12.593    577
 12.622    577
 12.651    629
 12.680    571
 12.709    548
 12.739    583
 12.768    582
 12.797    582
 12.826    579
 12.855    575
 12.884    543
 12.913    643
 12.942    597
 12.971    561
 13.000    549
 13.029    554
 13.058    613
 13.087    547
 13.116    608
 13.145    583
 13.174    627
 13.203    540
 13.232    575
 13.261    578
 13.290    553
 13.319    578
 13.348    553
 13.377    565
 13.406    509
 13.435    588
 13.465    580
 13.494    604
 13.523    592
 13.552    574
 13.581    618
 13.610    571
 13.639    587
 13.668    602
 13.697    560
 13.726    571
 13.755    568
 13.784    587
 13.813    616
 13.842    595
 13.871    585
 13.900    575
 13.929    551
 13.958    564
 13.987    613
 14.016    631
 14.045    563
 14.074    527
 14.103    546
 14.132    541
 14.161    558
 14.190    601
 14.220    584
 14.249    550
 14.278    555
 14.307    600
 14.336    608
 14.365    549
 14.394    534
 14.423    536
 14.452    534
 14.481    574
 14.510    582
 14.539    553
 14.568    558
 14.597    565
 14.626    585
 14.655    571
 14.684    563
 14.713    555
 14.742    561
 14.771    562
 14.800    500
 14.829    583
 14.858    598
 14.887    572
 14.916    549
 14.945    546
 14.975    520
 15.004    549
 15.033    577
 15.062    557
 15.091    570
 15.120    599
 15.149    567
 15.178    531
 15.207    536
 15.236    542
 15.265    585
 15.294    573
 15.323    597
 15.352    511
 15.381    556
 15.410    596
 15.439    569
 15.468    606
 15.497    553
 15.526    606
 15.555    570
 15.584    550
 15.613    524
 15.642    543
 15.671    530
 15.700    570
 15.730    536
 15.759    550
 15.788    542
 15.817    543
 15.846    571
 15.875    571
 15.904    530
 15.933    582
 15.962    547
 15.991    569
 16.020    527
 16.049    555
 16.078    532
 16.107    556
 16.136    560
 16.165    514
 16.194    531
 16.223    551
 16.252    534
 16.281    542
 16.310    526
 16.339    538
 16.368    535
 16.397    513
 16.426    516
 16.456    535
 16.485    560
 16.514    535
 16.543    497
 16.572    525
 16.601    500
 16.630    537
 16.659    566
 16.688    537
 16.717    508
 16.746    562
 16.775    517
 16.804    550
 16.833    505
 16.862    516
 16.891    525
 16.920    533
 16.949    515
 16.978    534
 17.007    537
 17.036    551
 17.065    524
 17.094    558
 17.123    562
 17.152    514
 17.181    483
 17.211    547
 17.240    478
 17.269    502
 17.298    538
 17.327    471
 17.356    537
 17.385    520
 17.414    520
 17.443    536
 17.472    506
 17.501    487
 17.530    480
 17.559    486
 17.588    461
 17.617    530
 17.646    536
 17.675    505
 17.704    551
 17.733    536
 17.762    525
 17.791    547
 17.820    493
 17.849    495
 17.878    509
 17.907    521
 17.936    520
 17.966    496
 17.995    525
 18.024    486
 18.053    467
 18.082    485
 18.111    517
 18.140    516
 18.169    519
 18.198    462
 18.227    476
 18.256    533
 18.285    550
 18.314    471
 18.343    480
 18.372    500
 18.401    488
 18.430    475
 18.459    477
 18.488    453
 18.517    461
 18.546    464
 18.575    502
 18.604    484
 18.633    501
 18.662    502
 18.692    454
 18.721    488
 18.750    521
 18.779    479
 18.808    494
 18.837    490
 18.866    460
 18.895    497
 18.924    558
 18.953    469
 18.982    465
 19.011    492
 19.040    473
 19.069    488
 19.098    470
 19.127    507
 19.156    466
 19.185    491
 19.214    497
 19.243    446
 19.272    481
 19.301    493
 19.330    504
 19.359    477
 19.388    458
 19.417    502
 19.447    462
 19.476    474
 19.505    474
 19.534    451
 19.563    466
 19.592    490
 19.621    442
 19.650    489
 19.679    448
 19.708    454
 19.737    475
 19.766    459
 19.795    469
 19.824    442
 19.853    490
 19.882    454
 19.911    448
 19.940    471
 19.969    467
 19.998    452
 20.027    466
 20.056    485
 20.085    491
 20.114    478
 20.143    473
 20.172    459
 20.202    456
 20.231    482
 20.260    428
 20.289    487
 20.318    455
 20.347    480
 20.376    447
 20.405    428
 20.434    422
 20.463    436
 20.492    483
 20.521    488
 20.550    466
 20.579    453
 20.608    455
 20.637    483
 20.666    442
 20.695    431
 20.724    482
 20.753    441
 20.782    423
 20.811    450
 20.840    456
 20.869    427
 20.898    483
 20.927    432
 20.957    451
 20.986    429
 21.015    431
 21.044    434
 21.073    460
 21.102    458
 21.131    433
 21.160    441
 21.189    428
 21.218    420
 21.247    452
 21.276    420
 21.305    455
 21.334    491
 21.363    423
 21.392    422
 21.421    422
 21.450    431
 21.479    424
 21.508    455
 21.537    419
 21.566    455
 21.595    429
 21.624    439
 21.653    404
 21.683    442
 21.712    422
 21.741    454
 21.770    409
 21.799    433
 21.828    432
 21.857    425
 21.886    397
 21.915    393
 21.944    414
 21.973    409
 22.002    416
 22.031    448
 22.060    425
 22.089    422
 22.118    394
 22.147    408
 22.176    402
 22.205    383
 22.234    352
 22.263    395
 22.292    387
 22.321    424
 22.350    426
 22.379    408
 22.408    437
 22.438    440
 22.467    411
 22.496    423
 22.525    373
 22.554    389
 22.583    373
 22.612    400
 22.641    412
 22.670    377
 22.699    418
 22.728    407
 22.757    405
 22.786    437
 22.815    406
 22.844    404
 22.873    391
 22.902    416
 22.931    368
 22.960    387
 22.989    419
 23.018    387
 23.047    427
 23.076    402
 23.105    368
 23.134    426
 23.163    396
 23.193    407
 23.222    376
 23.251    404
 23.280    393
 23.309    357
 23.338    402
 23.367    415
 23.396    387
 23.425    399
 23.454    391
 23.483    424
 23.512    397
 23.541    404
 23.570    415
 23.599    381
 23.628    392
 23.657    381
 23.686    396
 23.715    369
 23.744    399
 23.773    386
 23.802    371
 23.831    365
 23.860    441
 23.889    387
 23.919    420
 23.948    381
 23.977    394
 24.006    352
 24.035    353
 24.064    368
 24.093    384
 24.122    357
 24.151    387
 24.180    376
 24.209    374
 24.238    359
 24.267    372
 24.296    399
 24.325    429
 24.354    398
 24.383    365
 24.412    369
 24.441    356
 24.470    359
 24.499    405
 24.528    368
 24.557    351
 24.586    365
 24.615    386
 24.644    351
 24.674    320
 24.703    374
 24.732    359
 24.761    391
 24.790    394
 24.819    365
 24.848    386
 24.877    337
 24.906    392
 24.935    309
 24.964    350
 24.993    380
 25.022    350
 25.051    366
 25.080    358
 25.109    338
 25.138    328
 25.167    343
 25.196    376
 25.225    402
 25.254    310
 25.283    356
 25.312    381
 25.341    349
 25.370    349
 25.399    358
 25.429    359
 25.458    366
 25.487    342
 25.516    360
 25.545    351
 25.574    342
 25.603    363
 25.632    367
 25.661    351
 25.690    378
 25.719    358
 25.748    340
 25.777    343
 25.806    343
 25.835    294
 25.864    364
 25.893    330
 25.922    387
 25.951    337
 25.980    355
 26.009    335
 26.038    324
 26.067    341
 26.096    318
 26.125    315
 26.155    364
 26.184    336
 26.213    374
 26.242    378
 26.271    331
 26.300    318
 26.329    344
 26.358    319
 26.387    333
 26.416    315
 26.445    305
 26.474    340
 26.503    357
 26.532    336
 26.561    350
 26.590    313
 26.619    352
 26.648    332
 26.677    340
 26.706    336
 26.735    377
 26.764    348
 26.793    344
 26.822    363
 26.851    300
 26.880    340
 26.910    335
 26.939    294
 26.968    301
 26.997    327
 27.026    321
 27.055    351
 27.084    296
 27.113    322
 27.142    275
 27.171    346
 27.200    354
 27.229    312
 27.258    336
 27.287    333
 27.316    337
 27.345    386
 27.374    352
 27.403    362
 27.432    388
 27.461    396
 27.490    372
 27.519    356
 27.548    372
 27.577    388
 27.606    337
 27.635    324
 27.665    360
 27.694    328
 27.723    310
 27.752    294
 27.781    292
 27.810    314
 27.839    293
 27.868    314
 27.897    327
 27.926    302
 27.955    307
 27.984    311
 28.013    298
 28.042    300
 28.071    290
 28.100    312
 28.129    323
 28.158    288
 28.187    333
 28.216    310
 28.245    306
 28.274    290
 28.303    285
 28.332    319
 28.361    305
 28.390    297
 28.420    277
 28.449    296
 28.478    289
 28.507    314
 28.536    279
 28.565    324
 28.594    281
 28.623    319
 28.652    325
 28.681    282
 28.710    291
 28.739    305
 28.768    322
 28.797    299
 28.826    285
 28.855    295
 28.884    305
 28.913    276
 28.942    296
 28.971    301
 29.000    292
 29.029    293
 29.058    295
 29.087    290
 29.116    295
 29.146    281
 29.175    262
 29.204    273
 29.233    278
 29.262    280
 29.291    263
 29.320    277
 29.349    252
 29.378    285
 29.407    264
 29.436    294
 29.465    296
 29.494    263
 29.523    267
 29.552    278
 29.581    284
 29.610    270
 29.639    297
 29.668    276
 29.697    275
 29.726    258
 29.755    285
 29.784    260
 29.813    287
 29.842    267
 29.871    266
 29.901    285
 29.930    266
 29.959    287
 29.988    286
 30.017    298
 30.046    304
 30.075    253
 30.104    253
 30.133    262
 30.162    293
 30.191    275
 30.220    257
 30.249    275
 30.278    253
 30.307    264
 30.336    271
 30.365    261
 30.394    229
 30.423    277
 30.452    278
 30.481    271
 30.510    277
 30.539    289
 30.568    285
 30.597    275
 30.626    266
 30.656    276
 30.685    257
 30.714    296
 30.743    241
 30.772    235
 30.801    264
 30.830    252
 30.859    280
 30.888    257
 30.917    265
 30.946    300
 30.975    258
 31.004    256
 31.033    270
 31.062    256
 31.091    275
 31.120    244
 31.149    265
 31.178    294
 31.207    275
 31.236    254
 31.265    251
 31.294    263
 31.323    290
 31.352    237
 31.382    268
 31.411    258
 31.440    273
 31.469    273
 31.498    318
 31.527    342
 31.556    354
 31.585    378
 31.614    442
 31.643    573
 31.672    698
 31.701    792
 31.730    824
 31.759    844
 31.788    919
 31.817    923
 31.846   1021
 31.875    980
 31.904    805
 31.933    677
 31.962    614
 31.991    583
 32.020    489
 32.049    427
 32.078    366
 32.107    314
 32.137    281
 32.166    263
 32.195    256
 32.224    259
 32.253    255
 32.282    265
 32.311    236
 32.340    222
 32.369    250
 32.398    250
 32.427    229
 32.456    212
 32.485    223
 32.514    255
 32.543    236
 32.572    246
 32.601    247
 32.630    240
 32.659    229
 32.688    260
 32.717    235
 32.746    226
 32.775    230
 32.804    271
 32.833    253
 32.862    214
 32.892    214
 32.921    257
 32.950    232
 32.979    228
 33.008    256
 33.037    225
 33.066    209
 33.095    243
 33.124    220
 33.153    215
 33.182    219
 33.211    229
 33.240    208
 33.269    214
 33.298    236
 33.327    218
 33.356    207
 33.385    217
 33.414    225
 33.443    231
 33.472    215
 33.501    219
 33.530    245
 33.559    217
 33.588    226
 33.617    229
 33.647    208
 33.676    206
 33.705    240
 33.734    235
 33.763    213
 33.792    236
 33.821    242
 33.850    230
 33.879    223
 33.908    206
 33.937    227
 33.966    204
 33.995    198
 34.024    241
 34.053    261
 34.082    206
 34.111    213
 34.140    210
 34.169    227
 34.198    222
 34.227    227
 34.256    198
 34.285    184
 34.314    205
 34.343    234
 34.373    212
 34.402    202
 34.431    215
 34.460    194
 34.489    197
 34.518    191
 34.547    191
 34.576    213
 34.605    227
 34.634    175
 34.663    192
 34.692    206
 34.721    190
 34.750    213
 34.779    207
 34.808    192
 34.837    192
 34.866    240
 34.895    171
 34.924    224
 34.953    192
 34.982    182
 35.011    194
 35.040    207
 35.069    218
 35.098    195
 35.128    200
 35.157    196
 35.186    198
 35.215    187
 35.244    189
 35.273    197
 35.302    184
 35.331    206
 35.360    177
 35.389    186
 35.418    211
 35.447    211
 35.476    203
 35.505    219
 35.534    176
 35.563    183
 35.592    205
 35.621    209
 35.650    184
 35.679    194
 35.708    205
 35.737    200
 35.766    193
 35.795    213
 35.824    188
 35.853    184
 35.883    176
 35.912    200
 35.941    175
 35.970    191
 35.999    186
 36.028    176
 36.057    204
 36.086    177
 36.115    183
 36.144    195
 36.173    156
 36.202    178
 36.231    176
 36.260    187
 36.289    163
 36.318    194
 36.347    191
 36.376    213
 36.405    199
 36.434    192
 36.463    192
 36.492    191
 36.521    211
 36.550    197
 36.579    179
 36.609    162
 36.638    181
 36.667    193
 36.696    177
 36.725    186
 36.754    168
 36.783    191
 36.812    194
 36.841    166
 36.870    186
 36.899    178
 36.928    183
 36.957    140
 36.986    177
 37.015    177
 37.044    172
 37.073    184
 37.102    173
 37.131    202
 37.160    170
 37.189    156
 37.218    169
 37.247    157
 37.276    159
 37.305    175
 37.334    190
 37.364    195
 37.393    170
 37.422    176
 37.451    179
 37.480    149
 37.509    194
 37.538    166
 37.567    162
 37.596    172
 37.625    189
 37.654    169
 37.683    174
 37.712    166
 37.741    157
 37.770    168
 37.799    159
 37.828    176
 37.857    182
 37.886    192
 37.915    161
 37.944    164
 37.973    158
 38.002    157
 38.031    156
 38.060    172
 38.089    144
 38.119    181
 38.148    184
 38.177    182
 38.206    172
 38.235    179
 38.264    168
 38.293    147
 38.322    172
 38.351    160
 38.380    168
 38.409    164
 38.438    187
 38.467    166
 38.496    171
 38.525    152
 38.554    184
 38.583    170
 38.612    172
 38.641    155
 38.670    162
 38.699    160
 38.728    196
 38.757    184
 38.786    171
 38.815    166
 38.845    165
 38.874    159
 38.903    153
 38.932    171
 38.961    176
 38.990    200
 39.019    170
 39.048    151
 39.077    149
 39.106    160
 39.135    160
 39.164    164
 39.193    155
 39.222    171
 39.251    159
 39.280    163
 39.309    146
 39.338    159
 39.367    150
 39.396    159
 39.425    177
 39.454    174
 39.483    149
 39.512    147
 39.541    151
 39.570    149
 39.600    145
 39.629    169
 39.658    158
 39.687    146
 39.716    145
 39.745    161
 39.774    151
 39.803    159
 39.832    139
 39.861    161
 39.890    139
 39.919    149
 39.948    128
 39.977    167
 40.006    142
 40.035    157
 40.064    155
 40.093    139
 40.122    141
 40.151    142
 40.180    132
 40.209    134
 40.238    145
 40.267    152
 40.296    148
 40.325    148
 40.355    137
 40.384    164
 40.413    173
 40.442    149
 40.471    128
 40.500    131
 40.529    158
 40.558    144
 40.587    138
 40.616    154
 40.645    133
 40.674    142
 40.703    139
 40.732    191
 40.761    139
 40.790    130
 40.819    136
 40.848    144
 40.877    129
 40.906    136
 40.935    130
 40.964    123
 40.993    137
 41.022    147
 41.051    147
 41.080    134
 41.110    144
 41.139    118
 41.168    160
 41.197    156
 41.226    143
 41.255    135
 41.284    151
 41.313    152
 41.342    144
 41.371    132
 41.400    143
 41.429    131
 41.458    125
 41.487    146
 41.516    141
 41.545    114
 41.574    138
 41.603    176
 41.632    138
 41.661    132
 41.690    146
 41.719    153
 41.748    138
 41.777    147
 41.806    138
 41.836    145
 41.865    120
 41.894    123
 41.923    126
 41.952    135
 41.981    145
 42.010    145
 42.039    127
 42.068    141
 42.097    138
 42.126    138
 42.155    141
 42.184    142
 42.213    130
 42.242    127
 42.271    132
 42.300    137
 42.329    144
 42.358    135
 42.387    124
 42.416    121
 42.445    127
 42.474    121
 42.503    141
 42.532    126
 42.561    107
 42.591     98
 42.620    121
 42.649    133
 42.678    143
 42.707    137
 42.736    133
 42.765    125
 42.794    134
 42.823    145
 42.852    139
 42.881    125
 42.910    113
 42.939    146
 42.968    132
 42.997    134
 43.026    111
 43.055    117
 43.084    122
 43.113    151
 43.142    115
 43.171    134
 43.200    117
 43.229    115
 43.258    148
 43.287    140
 43.316    131
 43.346    146
 43.375    131
 43.404    122
 43.433    148
 43.462    111
 43.491    110
 43.520    116
 43.549    130
 43.578    118
 43.607    125
 43.636    137
 43.665    123
 43.694    125
 43.723    135
 43.752    129
 43.781    133
 43.810    125
 43.839    127
 43.868    137
 43.897    129
 43.926    124
 43.955    120
 43.984    134
 44.013    123
 44.042    135
 44.072    145
 44.101    126
 44.130    119
 44.159    147
 44.188    105
 44.217    122
 44.246    144
 44.275    125
 44.304    101
 44.333    108
 44.362    127
 44.391    141
 44.420    119
 44.449    114
 44.478    121
 44.507    122
 44.536    139
 44.565    141
 44.594    148
 44.623    122
 44.652    113
 44.681    108
 44.710    124
 44.739    117
 44.768    113
 44.797    143
 44.827    114
 44.856    111
 44.885    107
 44.914    129
 44.943    134
 44.972    116
 45.001    116
 45.030    132
 45.059    141
 45.088    110
 45.117    126
 45.146    114
 45.175    136
 45.204    128
 45.233    146
 45.262    149
 45.291    145
 45.320    129
 45.349    130
 45.378    162
 45.407    176
 45.436    187
 45.465    242
 45.494    271
 45.523    335
 45.552    417
 45.582    414
 45.611    447
 45.640    489
 45.669    482
 45.698    541
 45.727    583
 45.756    568
 45.785    590
 45.814    549
 45.843    485
 45.872    400
 45.901    379
 45.930    347
 45.959    311
 45.988    265
 46.017    236
 46.046    208
 46.075    184
 46.104    167
 46.133    164
 46.162    133
 46.191    130
 46.220    140
 46.249    128
 46.278    142
 46.307    124
 46.337    121
 46.366    131
 46.395    105
 46.424    114
 46.453    109
 46.482    103
 46.511    132
 46.540    128
 46.569    121
 46.598     85
 46.627    104
 46.656    125
 46.685    123
 46.714    124
 46.743    115
 46.772    108
 46.801    103
 46.830    110
 46.859    135
 46.888    108
 46.917    111
 46.946    129
 46.975    127
 47.004    106
 47.033    100
 47.063     97
 47.092    101
 47.121    114
 47.150    116
 47.179    108
 47.208    107
 47.237     77
 47.266    115
 47.295    117
 47.324    104
 47.353    125
 47.382     97
 47.411    123
 47.440    123
 47.469    116
 47.498    118
 47.527    117
 47.556    113
 47.585    118
 47.614    104
 47.643    113
 47.672    123
 47.701    109
 47.730    112
 47.759    113
 47.788     97
 47.818    102
 47.847     97
 47.876     82
 47.905    110
 47.934    130
 47.963    107
 47.992    101
 48.021    112
 48.050    110
 48.079    102
 48.108    103
 48.137    114
 48.166    114
 48.195     93
 48.224    117
 48.253     96
 48.282    104
 48.311    118
 48.340    101
 48.369    101
 48.398    109
 48.427     93
 48.456     89
 48.485     98
 48.514     97
 48.543     94
 48.573    119
 48.602    106
 48.631     99
 48.660    104
 48.689    104
 48.718    114
 48.747    112
 48.776     91
 48.805    101
 48.834     96
 48.863    104
 48.892    103
 48.921    114
 48.950    103
 48.979    104
 49.008     96
 49.037    101
 49.066     97
 49.095    101
 49.124    109
 49.153     91
 49.182     78
 49.211    101
 49.240     90
 49.269     82
 49.299    105
 49.328    101
 49.357    105
 49.386    108
 49.415     92
 49.444    101
 49.473    100
 49.502    101
 49.531     85
 49.560     90
 49.589    107
 49.618     88
 49.647    108
 49.676     94
 49.705    112
 49.734    104
 49.763     97
 49.792     96
 49.821     87
 49.850    100
 49.879    106
 49.908    119
 49.937     83
 49.966     86
 49.995    118
 50.024     86
 50.054    102
 50.083     87
 50.112    101
 50.141    112
 50.170    102
 50.199     90
 50.228     96
 50.257     93
 50.286    118
 50.315     76
 50.344     99
 50.373     94
 50.402     87
 50.431    101
 50.460     89
 50.489     77
 50.518     91
 50.547    103
 50.576     95
 50.605     83
 50.634     98
 50.663     82
 50.692    104
 50.721    106
 50.750    114
 50.779    101
 50.809     88
 50.838    110
 50.867     98
 50.896    100
 50.925     88
 50.954    103
 50.983     79
 51.012     99
 51.041     99
 51.070     84
 51.099    106
 51.128     91
 51.157     87
 51.186     87
 51.215     90
 51.244     84
 51.273     80
 51.302     88
 51.331     84
 51.360     86
 51.389     84
 51.418    101
 51.447     74
 51.476     86
 51.505     96
 51.535     96
 51.564     88
 51.593     84
 51.622     91
 51.651     81
 51.680     87
 51.709     90
 51.738     79
 51.767     99
 51.796     85
 51.825     89
 51.854     98
 51.883     87
 51.912    109
 51.941     83
 51.970    107
 51.999    112
 52.028     83
 52.057     88
 52.086     80
 52.115     80
 52.144     93
 52.173     95
 52.202    102
 52.231     82
 52.260     89
 52.290     84
 52.319     94
 52.348     76
 52.377     88
 52.406     99
 52.435     76
 52.464     89
 52.493     96
 52.522    104
 52.551     92
 52.580     85
 52.609     97
 52.638     86
 52.667     88
 52.696     99
 52.725     86
 52.754    106
 52.783    103
 52.812    104
 52.841     88
 52.870     83
 52.899     72
 52.928     89
 52.957     80
 52.986     85
 53.015    108
 53.045     96
 53.074     83
 53.103    106
 53.132     89
 53.161     93
 53.190    100
 53.219     95
 53.248     91
 53.277     66
 53.306    106
 53.335     76
 53.364     74
 53.393    100
 53.422     86
 53.451     82
 53.480     93
 53.509     84
 53.538     97
 53.567     87
 53.596     83
 53.625     89
 53.654     94
 53.683     98
 53.712     91
 53.741     76
 53.770     86
 53.800     98
 53.829     76
 53.858     86
 53.887     93
 53.916    107
 53.945     92
 53.974     83
 54.003     69
 54.032    111
 54.061    114
 54.090    100
 54.119     92
 54.148    111
 54.177    127
 54.206    116
 54.235     87
 54.264     97
 54.293     79
 54.322     91
 54.351     96
 54.380     90
 54.409    100
 54.438     98
 54.467     92
 54.496     82
 54.526     85
 54.555     69
 54.584     79
 54.613     92
 54.642     91
 54.671     70
 54.700     94
 54.729     81
 54.758     66
 54.787     72
 54.816     83
 54.845     85
 54.874     91
 54.903     88
 54.932     96
 54.961     80
 54.990     73
 55.019     99
 55.048     77
 55.077     80
 55.106     70
 55.135     91
 55.164    100
 55.193     77
 55.222     74
 55.251     90
 55.281     94
 55.310     78
 55.339     92
 55.368    102
 55.397     81
 55.426     92
 55.455     77
 55.484     96
 55.513     69
 55.542     68
 55.571     97
 55.600     90
 55.629     77
 55.658     69
 55.687     95
 55.716     71
 55.745     83
 55.774     72
 55.803     93
 55.832     85
 55.861     83
 55.890     83
 55.919     81
 55.948     96
 55.977     86
 56.006     85
 56.036     97
 56.065     79
 56.094     86
 56.123     73
 56.152     74
 56.181     85
 56.210     94
 56.239     81
 56.268     85
 56.297     90
 56.326     92
 56.355    104
 56.384    107
 56.413     97
 56.442    102
 56.471    114
 56.500    141
 56.529    144
 56.558    179
 56.587    181
 56.616    198
 56.645    225
 56.674    230
 56.703    204
 56.732    199
 56.762    232
 56.791    228
 56.820    252
 56.849    269
 56.878    213
 56.907    193
 56.936    172
 56.965    159
 56.994    164
 57.023    144
 57.052    144
 57.081    154
 57.110    124
 57.139    104
 57.168     92
 57.197     91
 57.226     82
 57.255     93
 57.284     85
 57.313     89
 57.342     99
 57.371     92
 57.400     90
 57.429     75
 57.458     75
 57.487    106
 57.517     75
 57.546     71
 57.575     75
 57.604     75
 57.633     75
 57.662     77
 57.691     82
 57.720     78
 57.749     78
 57.778     77
 57.807    102
 57.836     77
 57.865     92
 57.894     73
 57.923     86
 57.952     87
 57.981     68
 58.010     78
 58.039     71
 58.068     77
 58.097     68
 58.126     76
 58.155     76
 58.184     75
 58.213     71
 58.242     58
 58.272     70
 58.301     78
 58.330     74
 58.359     78
 58.388     64
 58.417     72
 58.446     67
 58.475     79
 58.504     64
 58.533     50
 58.562     79
 58.591     96
 58.620     70
 58.649     90
 58.678     61
 58.707     75
 58.736     81
 58.765     67
 58.794     77
 58.823     88
 58.852     78
 58.881     70
 58.910     89
 58.939     81
 58.968     88
 58.997     84
 59.027     84
 59.056     67
 59.085     68
 59.114     65
 59.143     74
 59.172     68
 59.201     75
 59.230     73
 59.259     63
 59.288     71
 59.317     67
 59.346     85
 59.375     91
 59.404     69
 59.433     71
 59.462     61
 59.491     80
 59.520     71
 59.549     69
 59.578     69
 59.607     70
 59.636     68
 59.665     80
